time_1,sb_1,pb_1,wb_1,time_2,sb_2,pb_2,wb_2,time_3,sb_3,pb_3,wb_3,time_4,sb_4,pb_4,wb_4,time_5,sb_5,pb_5,wb_5,time_6,sb_6,pb_6,wb_6,time_7,sb_7,pb_7,wb_7,time_8,sb_8,pb_8,wb_8,time_9,sb_9,pb_9,wb_9,time_10,sb_10,pb_10,wb_10
0.00954,0.00038561237275817,238730.727848578,0.0342283216581096,0.00954,-2.52596019605204e-05,69462.3388672451,0,0.00954,-5.48640581355205e-05,26515.838622126,-0.00366652843963873,0.00954,1.56568600482638e-05,126994.285490252,-0.115912946848681,0.00954,0.000215639501245045,211548.040382972,0.0102555230791154,0.00954,2.67235234779632e-05,134718.899514299,0.000493922599817314,0.00954,0.000288012586354312,224187.530616208,0.00383474674821046,0.00954,0.000535342400575847,271487.966025145,-0.00460276096980007,0.00954,-6.67826617813469e-05,6053.01546338652,0.00281149551291644,0.00954,0.000243552345217478,186588.716994107,-0.165041915167541
0.00955,0.000385931889499361,238730.727848578,0.0296833190774108,0.00955,-2.52596019605204e-05,69465.8938805967,0,0.00955,-5.49003692797391e-05,26515.838622126,-0.00359624050834451,0.00955,1.45352199763413e-05,126994.285490252,-0.108341468026396,0.00955,0.000215742793834263,211612.55062283,0.0104035794077387,0.00955,2.67284297462501e-05,134718.899514299,0.000487345910465289,0.00955,0.000288050989896346,224204.429089136,0.00384595905856394,0.00955,0.000535297207995833,271487.966025145,-0.00444236601254755,0.00955,-6.67735508345554e-05,6053.01546338652,-0.000638671894916079,0.00955,0.000241880960906762,186090.927217755,-0.169231739418172
0.00956,0.000386206212655718,238730.727848578,0.0251904490951948,0.00956,-2.52596019605204e-05,69469.4488939483,0,0.00956,-5.49359930478589e-05,26515.838622126,-0.00352898600886639,0.00956,1.34914254475306e-05,126994.285490252,-0.100351605827995,0.00956,0.000215847584472731,211677.060862689,0.0105551280600112,0.00956,2.67332706911628e-05,134718.899514299,0.000480857718826145,0.00956,0.000288089505483465,224221.327562064,0.00385715576341411,0.00956,0.000535253436129854,271487.966025145,-0.0043171668012611,0.00956,-6.67935044802137e-05,6053.01546338652,-0.00319565503951455,0.00956,0.00024016778008779,185593.137441403,-0.173400668526898
0.00957,0.00038643589498705,238730.727848578,0.020756805569231,0.00957,-2.52596019605204e-05,69473.0039072998,0,0.00957,-5.49709578883347e-05,26515.838622126,-0.00346440026838672,0.00957,1.25294251693723e-05,126994.285490252,-0.0919905866392903,0.00957,0.000215953907959656,211741.571102547,0.010710146358287,0.00957,2.67380471915251e-05,134718.899514299,0.000474456797357412,0.00957,0.000288128132959559,224238.226034993,0.00386833685170611,0.00957,0.000535210773733628,271487.966025145,-0.0042192978581576,0.00957,-6.68350636524734e-05,6053.01546338652,-0.00502512673138608,0.00957,0.000238413028036906,185095.347665051,-0.177545449944206
0.00958,0.000386621599277592,238730.727848578,0.0163992205617408,0.00958,-2.52596019605204e-05,69476.5589206514,0,0.00958,-5.50052889521051e-05,26515.838622126,-0.00340218597875793,0.00958,1.16526899857338e-05,126994.285490252,-0.083306713330375,0.00958,0.000216061798927677,211806.081342406,0.0108686233131786,0.00958,2.67427601139782e-05,134718.899514299,0.000468141936993286,0.00958,0.000288166872168406,224255.124507921,0.00387950231211324,0.00958,0.000535168980221867,271487.966025145,-0.00414245890173732,0.00958,-6.68925772681e-05,6053.01546338652,-0.00642106814125315,0.00958,0.000236616962180298,184597.557888698,-0.181662906506356
0.00959,0.000386764283773803,238730.727848578,0.0121655681748963,0.00959,-2.52596019605204e-05,69480.113934003,0,0.00959,-5.50390086967103e-05,26515.838622126,-0.00334209975571898,0.00959,1.08642034174198e-05,126994.285490252,-0.0743491041003943,0.00959,0.000216171291949629,211870.591582264,0.0110305576463669,0.00959,2.67474103131636e-05,134718.899514299,0.000461911946810096,0.00959,0.000288205722953669,224272.022980849,0.00389065213303963,0.00959,0.000535127871108196,271487.966025145,-0.00408169095235899,0.00959,-6.69625563040839e-05,6053.01546338652,-0.0075361695222807,0.00959,0.000234779871332646,184099.768112346,-0.185749937917512
0.0096,0.00038686574101363,238730.727848578,0.0081861931201795,0.0096,-2.52596019605204e-05,69483.6689473545,0,0.0096,-5.50721373691993e-05,26515.838622126,-0.00328394126347211,0.0096,1.01664548140374e-05,126994.285490252,-0.0651674316064183,0.0096,0.000216282421626846,211935.101822123,0.0111959560672874,0.0096,2.67519986319027e-05,134718.899514299,0.000455765653699922,0.0096,0.000288244685158895,224288.921453778,0.0039017863026229,0.0096,0.000535087305774325,271487.966025145,-0.00403314103243014,0.0096,-6.70426395024751e-05,6053.01546338652,-0.00845182442695199,0.0096,0.000232902074921416,183601.978335994,-0.189803522140594
0.00961,0.000386929728164198,238730.727848578,0.0047243306678908,0.00961,-2.52596019605204e-05,69487.2239607061,0,0.00961,-5.51046933913241e-05,26515.838622126,-0.00322754448027084,0.00961,9.56143510728919e-06,126994.285490252,-0.0558116638254066,0.00961,0.000216395222661312,211999.612061981,0.0113648317601157,0.00961,2.67565259013739e-05,134718.899514299,0.000449701902052076,0.00961,0.00028828375862751,224305.819926706,0.00391290480873689,0.00961,0.000535047177520969,271487.966025145,-0.00399384428454891,0.00961,-6.7131084199901e-05,6053.01546338652,-0.00921432430005138,0.00961,0.000230983922197698,183104.188559642,-0.193820716697189
0.00962,0.000386962881415402,238730.727848578,0.00204804358477809,0.00962,-2.52596019605204e-05,69490.7789740577,0,0.00962,-5.5136693666494e-05,26515.838622126,-0.00317277072608354,0.00962,9.0506351356405e-06,126994.285490252,-0.0463318100513237,0.00962,0.000216509729913584,212064.12230184,0.0115372030446788,0.00962,2.67609929412854e-05,134718.899514299,0.000443719553442192,0.00962,0.000288322943202817,224322.718399634,0.00392400763899432,0.00962,0.000535007405654625,271487.966025145,-0.00396153575578933,0.00962,-6.72265100292304e-05,6053.01546338652,-0.00985171535221848,0.00962,0.000229025791434495,182606.398783289,-0.197798659876921
0.00963,0.000386973378169856,238730.727848578,0.000171123406962658,0.00963,-2.52596019605204e-05,69494.3339874092,0,0.00963,-5.51681538244298e-05,26515.838622126,-0.00311950312418249,0.00963,8.63504638597538e-06,126994.285490252,-0.0367777059660619,0.00963,0.000216625978448062,212128.632541698,0.0117130921810406,0.00963,2.67654005600459e-05,134718.899514299,0.000437817486328712,0.00963,0.000288362238727995,224339.616872563,0.00393509478074948,0.00963,0.00053496792929397,271487.966025145,-0.0039344946495147,0.00963,-6.73277620605676e-05,6053.01546338652,-0.0103819855711261,0.00963,0.000227028089113373,182108.609006937,-0.201734571856746
0.00964,0.000386969177900355,238730.727848578,-0.00100817921033856,0.00964,-2.52596019605204e-05,69496.3919207406,0,0.00964,-5.51990884164243e-05,26515.838622126,-0.0030676422188283,0.00964,8.31516225766359e-06,126994.285490252,-0.027199344851817,0.00964,0.000216744004510934,212195.405338573,0.0118928767996959,0.00964,2.67697495549319e-05,134718.899514299,0.000431994595756477,0.00964,0.000288401645046094,224356.515345491,0.00394616622110094,0.00964,0.000534928702578532,271487.966025145,-0.00391141905695685,0.00964,-6.743383361748e-05,6053.01546338652,-0.010817306519714,0.00964,0.000224991264471873,181647.310295554,-0.205619998004674
0.00965,0.000386954353418646,238730.727848578,-0.00190047123301505,0.00965,-2.52596019605204e-05,69498.0755840669,0,0.00965,-5.52295110715796e-05,26515.838622126,-0.00301710251786649,0.00965,8.09095143017976e-06,126994.285490252,-0.0176554640124984,0.00965,0.000216863851421082,212262.743774702,0.0120772748916306,0.00965,2.67740407122522e-05,134718.899514299,0.000426249793067259,0.00965,0.000288441162000035,224373.413818419,0.00395722194689425,0.00965,0.000534889690993975,271487.966025145,-0.00389132715961458,0.00965,-6.75438209000592e-05,6053.01546338652,-0.0111663716107976,0.00965,0.000222915906147482,181195.134350412,-0.209440618601457
0.00966,0.000386932083715759,238730.727848578,-0.00251642306914424,0.00966,-2.52596019605204e-05,69499.7592473932,0,0.00966,-5.52594346222885e-05,26515.838622126,-0.00296780977049727,0.00966,7.96139589346558e-06,126994.285490252,-0.00833455531277977,0.00966,0.000216985565353482,212330.082210832,0.0122662767032205,0.00966,2.6778274807509e-05,134718.899514299,0.000420582005616964,0.00966,0.000288480789432606,224390.312291348,0.00396826194472459,0.00966,0.000534850868571868,271487.966025145,-0.00387348038450439,0.00966,-6.76568955900081e-05,6053.01546338652,-0.0114357570299787,0.00966,0.0002208026767002,180742.958405271,-0.213193862267257
0.00967,0.000386904634008757,238730.727848578,-0.00294855642972163,0.00967,-2.52596019605204e-05,69501.4429107196,0,0.00967,-5.52888712055139e-05,26515.838622126,-0.00291969882623303,0.00967,7.92009630620894e-06,126994.285490252,-0.000301123048459298,0.00967,0.00021710919222313,212397.420646961,0.0124598591467698,0.00967,2.67824526055572e-05,134718.899514299,0.000414990176499336,0.00967,0.000288520527186458,224407.210764276,0.00397928620093951,0.00967,0.000534812215766159,271487.966025145,-0.0038573242327034,0.00967,-6.77722881536314e-05,6053.01546338652,-0.0116307516828789,0.00967,0.000218652260549897,180290.782460129,-0.21687761478848
0.00968,0.000386873527826036,238730.727848578,-0.00325545249141969,0.00968,-2.52596019605204e-05,69503.1265740459,0,0.00968,-5.53178323450375e-05,26515.838622126,-0.0028727119512338,0.00968,7.94436177367479e-06,126994.285490252,0.00512272013373806,0.00968,0.000217234777751421,212464.75908309,0.0126580062671404,0.00968,2.67865748607603e-05,134718.899514299,0.000409473264275933,0.00968,0.000288560375104106,224424.109237204,0.00399029470164161,0.00968,0.000534773717848806,271487.966025145,-0.0038424430526148,0.00968,-6.78892777943318e-05,6053.01546338652,-0.0117558841734292,0.00968,0.00021646536278128,179838.606514988,-0.220489857442912
0.00969,0.000386839814494909,238730.727848578,-0.00347507892487713,0.00969,-2.52596019605204e-05,69504.8102373722,0,0.00969,-5.53463290187374e-05,26515.838622126,-0.00282679750325448,0.00969,8.01858989126343e-06,126994.285490252,0.0095943701414406,0.00969,0.000217362367528114,212532.097519219,0.0128607074001011,0.00969,2.67906423171433e-05,134718.899514299,0.000404030242712201,0.00969,0.000288600333027925,224441.007710133,0.00400128743269127,0.00969,0.000534735363701108,271487.966025145,-0.00382852566211123,0.00969,-6.80071866987154e-05,6053.01546338652,-0.0118152694793381,0.00969,0.000214242708188185,179386.430569846,-0.224028667143721
0.0097,0.000386804231868414,238730.727848578,-0.00363276008772764,0.0097,-2.52596019605204e-05,69506.4939006985,0,0.0097,-5.53743717140748e-05,26515.838622126,-0.00278190888694138,0.0097,8.13458277115442e-06,126994.285490252,0.0135486488346385,0.0097,0.000217492007055771,212599.435955348,0.0130679555071635,0.0097,2.67946557085441e-05,134718.899514299,0.000398660100519446,0.0097,0.000288640400800146,224457.906183061,0.00401226437970928,0.0097,0.000534697144905187,271487.966025145,-0.00381533932612815,0.0097,-6.81253771499616e-05,6053.01546338652,-0.0118128443120254,0.0097,0.000211985040316857,178934.254624705,-0.227492216498403
0.00971,0.000386767307407768,238730.727848578,-0.00374583743622721,0.00971,-2.52596019605204e-05,69508.1775640248,0,0.00971,-5.54019704742725e-05,26515.838622126,-0.00273800372781826,0.00971,8.28871127014717e-06,126994.285490252,0.0172422013184903,0.00971,0.00021762374177834,212666.774391478,0.0132797456630971,0.00971,2.67986157587613e-05,134718.899514299,0.000393361841102544,0.00971,0.000288680578262857,224474.804655989,0.00402322552807964,0.00971,0.000534659055062324,271487.966025145,-0.0038027101219589,0.00971,-6.82432506137618e-05,6053.01546338652,-0.0117525313465742,0.00971,0.000209693120509066,178482.078679564,-0.230878773784033
0.00972,0.0003867294229598,238730.727848578,-0.0038264486737225,0.00972,-2.52596019605204e-05,69509.8612273511,0,0.00972,-5.54291349371209e-05,26515.838622126,-0.00269504321661989,0.00972,8.47879550602281e-06,126994.285490252,0.0207447642267999,0.00972,0.000217757617095285,212734.112827607,0.0134960736766038,0.00972,2.68025231817e-05,134718.899514299,0.000388134482313189,0.00972,0.000288720865257997,224491.703128918,0.00403417086295217,0.00972,0.000534621089282226,271487.966025145,-0.00379050816116765,0.00972,-6.83602482153218e-05,6053.01546338652,-0.0116383562393295,0.00972,0.000207367726945873,178029.902734422,-0.234186702840265
0.00973,0.000386690857576515,238730.727848578,-0.00388323853548474,0.00973,-2.52596019605204e-05,69511.5448906774,0,0.00973,-5.54558743679173e-05,26515.838622126,-0.00265299158623148,0.00973,8.70301514356986e-06,126994.285490252,0.0240694083819657,0.00973,0.000217893678362521,212801.451263736,0.0137169348283564,0.00973,2.6806378681515e-05,134718.899514299,0.000382977056208537,0.00973,0.000288761261627354,224508.601601846,0.00404510036924529,0.00973,0.000534583243800846,271487.966025145,-0.0037786364887606,0.00973,-6.84758522126051e-05,6053.01546338652,-0.0114745316304843,0.00973,0.000205009653692879,177577.726789281,-0.237414462881529
0.00974,0.00038665181660642,238730.727848578,-0.00392244779651369,0.00974,-2.52596019605204e-05,69513.2285540038,0,0.00974,-5.54821976877127e-05,26515.838622126,-0.00261181569186965,0.00974,8.95957656532842e-06,126994.285490252,0.0272117780713955,0.00974,0.000218031970881271,212868.789699865,0.013942322713847,0.00974,2.68101829527517e-05,134718.899514299,0.000377888608815086,0.00974,0.000288801767212569,224525.500074774,0.00405601403164869,0.00974,0.000534545515694667,271487.966025145,-0.00376702275783221,0.00974,-6.85895881798128e-05,6053.01546338652,-0.0112655161210674,0.00974,0.000202619709747748,177125.550844139,-0.240560608229961
0.00975,0.000386612451916998,238730.727848578,-0.00394862851206968,0.00975,-2.52596019605204e-05,69514.8334225601,0,0.00975,-5.55081134977797e-05,26515.838622126,-0.00257148467172452,0.00975,9.24661180654043e-06,126994.285490252,0.0301624542916255,0.00975,0.000218172540157252,212937.319453739,0.0141723686009265,0.00975,2.68139366804847e-05,134718.899514299,0.000372868199897618,0.00975,0.000288842381855123,224542.398547703,0.00406691183462608,0.00975,0.000534507902667307,271487.966025145,-0.00375561299389119,0.00975,-6.87010276724206e-05,6053.01546338652,-0.0110160519361779,0.00975,0.000200198729464071,176721.332960562,-0.243618106188079
0.00976,0.000386572876214993,238730.727848578,-0.00396512689242196,0.00976,-2.52596019605204e-05,69516.3857612698,0,0.00976,-5.55336301010129e-05,26515.838622126,-0.0025319696704284,0.00976,9.5621519488933e-06,126994.285490252,0.0329110372105369,0.00976,0.000218315435743141,213006.643419442,0.0144076234094924,0.00976,2.6817640540454e-05,134718.899514299,0.000367914902733077,0.00976,0.000288883105396344,224559.297020631,0.00407779376241784,0.00976,0.000534470402890248,271487.966025145,-0.00374436692946049,0.00976,-6.88097911657064e-05,6053.01546338652,-0.010731181834468,0.00976,0.000197747729482999,176349.087118027,-0.246562574464734
0.00977,0.000386533173336782,238730.727848578,-0.00397441700728608,0.00977,-2.52596019605204e-05,69517.9380999795,0,0.00977,-5.55587555208206e-05,26515.838622126,-0.00249324361172163,0.00977,9.90412557157645e-06,126994.285490252,0.0354475590740917,0.00977,0.000218460710043561,213075.967385145,0.0146481035954171,0.00977,2.6821295199199e-05,134718.899514299,0.000363027803889228,0.00977,0.000288923937677401,224576.195493559,0.00408865979904382,0.00977,0.000534433014884049,271487.966025145,-0.00373325451679501,0.00977,-6.89155510518959e-05,6053.01546338652,-0.010416243465027,0.00977,0.000195267865242794,175976.841275492,-0.249390866022294
0.00978,0.000386493405727473,238730.727848578,-0.00397833588746168,0.00978,-2.52596019605204e-05,69519.4904386892,0,0.00978,-5.55834975179444e-05,26515.838622126,-0.00245528100979097,0.00978,1.02703660689607e-05,126994.285490252,0.0377630013219797,0.00978,0.000218608415071358,213145.291350848,0.0148937605721469,0.00978,2.68249013141902e-05,134718.899514299,0.000358206003007968,0.00978,0.0002889648785393,224593.093966488,0.00409950992830599,0.00978,0.000534395737429805,271487.966025145,-0.00372225332335564,0.00978,-6.90180344544994e-05,6053.01546338652,-0.0100768378072357,0.00978,0.000192760301086804,175604.595432957,-0.25210248394351
0.00979,0.000386453619924298,238730.727848578,-0.00397825175017492,0.00979,-2.52596019605204e-05,69521.0427773989,0,0.00979,-5.56078636055501e-05,26515.838622126,-0.00241805781115481,0.00979,1.06586223068198e-05,126994.285490252,0.0398494976638718,0.00979,0.000218758602339371,213214.61531655,0.015144542718431,0.00979,2.68284595339593e-05,134718.899514299,0.000353448612593143,0.00979,0.000289005927822887,224609.992439416,0.0041103441337912,0.00979,0.000534358569503186,271487.966025145,-0.00371134658800925,0.00979,-6.91170255811371e-05,6053.01546338652,-0.00971876780647165,0.00979,0.000190226205780539,175232.349590421,-0.254697040469349
0.0098,0.000386413850603311,238730.727848578,-0.00397518585723292,0.0098,-2.52596019605204e-05,69522.5951161087,0,0.0098,-5.56318610628638e-05,26515.838622126,-0.00238155126081843,0.0098,1.10665706346763e-05,126994.285490252,0.0417004203957543,0.0098,0.000218911322824125,213283.939282253,0.0154003942088996,0.0098,2.68319704982261e-05,134718.899514299,0.000348754757802763,0.0098,0.000289047085368842,224626.890912344,0.00412116239887388,0.0098,0.000534321510225328,271487.966025145,-0.00370052177130818,0.0098,-6.92123673004767e-05,6053.01546338652,-0.00934794423251417,0.0098,0.000187666751427509,174860.103747886,-0.257174255504445
0.00981,0.000386374123580465,238730.727848578,-0.00396990163090198,0.00981,-2.52596019605204e-05,69524.1474548184,0,0.00981,-5.56554969475706e-05,26515.838622126,-0.00234573978784396,0.00981,1.14918274908673e-05,126994.285490252,0.0433104191363355,0.00981,0.000219066626918478,213353.263247956,0.0156612539721299,0.00981,2.68354348380247e-05,134718.899514299,0.000344123576245471,0.00981,0.000289088351017674,224643.789385273,0.00413196470671882,0.00981,0.000534284558826283,271487.966025145,-0.00368976947493149,0.00981,-6.93039616111247e-05,6053.01546338652,-0.00897025849374951,0.00981,0.000185083112400342,174487.857905351,-0.259533955054564
0.00982,0.000386334458045247,238730.727848578,-0.00396297030142726,0.00982,-2.52596019605204e-05,69525.6997935281,0,0.00982,-5.56787781071488e-05,26515.838622126,-0.00231060290657131,0.00982,1.19319622706604e-05,126994.285490252,0.0446754371220619,0.00982,0.000219224564374461,213422.587213659,0.0159270547707459,0.00982,2.68388531758267e-05,134718.899514299,0.000339554217781167,0.00982,0.000289129724609728,224660.687858201,0.00414275104028381,0.00982,0.000534247714617827,271487.966025145,-0.00367908263675073,0.00982,-6.93917686889545e-05,6053.01546338652,-0.00859142668515853,0.00982,0.00018247646428786,174115.612062816,-0.261776069598559
0.00983,0.000386294868227421,238730.727848578,-0.00395481953239047,0.00983,-2.52596019605204e-05,69527.2521322378,0,0.00983,-5.57017111892837e-05,26515.838622126,-0.00227612113056341,0.00983,1.23845102879581e-05,126994.285490252,0.04579271457226,0.00983,0.000219385184237511,213491.911179362,0.0161977223991304,0.00983,2.68422261256624e-05,134718.899514299,0.000335045844325656,0.00983,0.000289171205985175,224677.586331129,0.0041535213823225,0.00983,0.000534210976973247,271487.966025145,-0.00366845593154501,0.00983,-6.94758042706433e-05,6053.01546338652,-0.00821681497781575,0.00983,0.000179847982858748,173743.366220281,-0.263900632397334
0.00984,0.000386255364643015,238730.727848578,-0.00394576958435118,0.00984,-2.52596019605204e-05,69528.8044709475,0,0.00984,-5.57243026514731e-05,26515.838622126,-0.00224227589699093,0.00984,1.28469857229997e-05,126994.285490252,0.0466607829147195,0.00984,0.000219548534773252,213561.235145065,0.0164731749950446,0.00984,2.68455542932412e-05,134718.899514299,0.00033059762965922,0.00984,0.000289212794984012,224694.484804058,0.004164275715387,0.00984,0.000534174345312306,271487.966025145,-0.00365788532506029,0.00984,-6.95561352620753e-05,6053.01546338652,-0.00785126227333371,0.00984,0.000177198843042451,173371.120377746,-0.265907777742326
0.00985,0.000386215955026925,238730.727848578,-0.00393606029015463,0.00985,-2.52596019605204e-05,69530.3568096572,0,0.00985,-5.57465587699225e-05,26515.838622126,-0.00220904949966383,0.00985,1.3316894473893e-05,126994.285490252,0.0472794515054668,0.00985,0.00021971466338795,213630.559110768,0.0167533224618934,0.00985,2.68488382760685e-05,134718.899514299,0.000326208759239006,0.00985,0.000289254491446061,224711.383276986,0.0041750140218307,0.00985,0.000534137819090078,271487.966025145,-0.00364736774234355,0.00985,-6.96328736416499e-05,6053.01546338652,-0.00749892000316325,0.00985,0.000174530217927857,172998.874535211,-0.267797739146033
0.00986,0.0003861766450315,238730.727848578,-0.00392587121888281,0.00986,-2.52596019605204e-05,69531.4289353035,0,0.00986,-5.57684856478071e-05,26515.838622126,-0.00217642502929535,0.00986,1.37917468413343e-05,126994.285490252,0.0476497876449218,0.00986,0.000219883616670414,213701.085355338,0.0170381609203437,0.00986,2.6852078663562e-05,134718.899514299,0.000321878430015121,0.00986,0.000289296295210967,224728.281749914,0.00418573628381102,0.00986,0.000534101397788645,271487.966025145,-0.00363690082118963,0.00986,-6.97061689325401e-05,6053.01546338652,-0.00716312927725127,0.00986,0.000171843282787286,172674.091962139,-0.269567094426709
0.00987,0.00038613743875008,238730.727848578,-0.00391533677029214,0.00987,-2.52596019605204e-05,69531.7807413546,0,0.00987,-5.57900892229678e-05,26515.838622126,-0.00214438631987441,0.00987,1.42690699820409e-05,126994.285490252,0.0477740903700035,0.00987,0.000220055445063335,213773.41501821,0.0173284498202036,0.00987,2.68552760371657e-05,134718.899514299,0.000317605850250343,0.00987,0.000289338206118195,224745.180222843,0.00419644248329208,0.00987,0.000534065080910934,271487.966025145,-0.003626482728946,0.00987,-6.9776199702869e-05,6053.01546338652,-0.00684635141591999,0.00987,0.000169139402829199,172420.50429326,-0.271181817806128
0.00988,0.000386098339109423,238730.727848578,-0.00390455748514561,0.00988,-2.52596019605204e-05,69532.1325474058,0,0.00988,-5.58113752750983e-05,26515.838622126,-0.00211291790024665,0.00988,1.47464200705023e-05,126994.285490252,0.0476558583810996,0.00988,0.000220230204058821,213845.744681082,0.0176242560884424,0.00988,2.6858430970462e-05,134718.899514299,0.000313390239343344,0.00988,0.00028938022400703,224762.078695771,0.00420713260204754,0.00988,0.000534028867976133,271487.966025145,-0.00361611202645679,0.00988,-6.98431646755131e-05,6053.01546338652,-0.00655015987519183,0.00988,0.000166420185727942,172166.916624381,-0.272634756064649
0.00989,0.000386059348163867,238730.727848578,-0.00389360852506674,0.00989,-2.52596019605204e-05,69532.484353457,0,0.00989,-5.58323494324701e-05,26515.838622126,-0.00208200495017767,0.00989,1.52213941120185e-05,126994.285490252,0.0472997524251519,0.00989,0.00022040794805829,213918.074343953,0.0179254240614072,0.00989,2.68615440292821e-05,134718.899514299,0.000309230827655341,0.00989,0.000289422348716572,224778.977168699,0.00421780662166329,0.00989,0.000533992758516286,271487.966025145,-0.00360578756706145,0.00989,-6.99072740606845e-05,6053.01546338652,-0.0062752917673731,0.00989,0.000163687242150584,171913.328955503,-0.273927365325168
0.0099,0.000386020467315797,238730.727848578,-0.00388254603219565,0.0099,-2.52596019605204e-05,69532.8361595081,0,0.0099,-5.58530171782387e-05,26515.838622126,-0.00205163326030696,0.0099,1.56916413531766e-05,126994.285490252,0.046711552454405,0.0099,0.000220588729869336,213990.404006825,0.0182317905554676,0.0099,2.68646157718151e-05,134718.899514299,0.000305126856340081,0.0099,0.000289464580085738,224795.875641628,0.00422846452354022,0.0099,0.000533956752073763,271487.966025145,-0.0035955084216482,0.0099,-6.99687416601026e-05,6053.01546338652,-0.00602174827297458,0.0099,0.000160942167629511,171659.741286624,-0.275061215859951
0.00991,0.00038598169748085,238730.727848578,-0.00387141189919973,0.00991,-2.52596019605204e-05,69533.1879655593,0,0.00991,-5.58733838563664e-05,26515.838622126,-0.00202178919550617,0.00991,1.61548742391819e-05,126994.285490252,0.0458981098966669,0.00991,0.000220772600628305,214062.733669697,0.0185431844466176,0.00991,2.68676467487149e-05,134718.899514299,0.000301077577177065,0.00991,0.000289506917953255,224812.774114556,0.004239106288897,0.00991,0.000533920848199376,271487.966025145,-0.00358527382306384,0.00991,-7.00277781523362e-05,6053.01546338652,-0.00578892744132711,0.00991,0.000158186541437251,171406.153617745,-0.276037988820295
0.00992,0.000385943039211666,238730.727848578,-0.00386023734675074,0.00992,-2.52596019605204e-05,69533.5397716104,0,0.00992,-5.5893454677194e-05,26515.838622126,-0.00199245966123791,0.00992,1.6608878870957e-05,126994.285490252,0.0448672954028597,0.00992,0.000220959609719363,214135.063332568,0.0188594263863226,0.00992,2.68706375032055e-05,134718.899514299,0.000297082252407949,0.00992,0.000289549362157664,224829.672587484,0.00424973189877278,0.00992,0.000533885046450977,271487.966025145,-0.00357508312489646,0.00992,-7.00845857917246e-05,6053.01546338652,-0.00557577112496819,0.00992,0.000155421925494204,171152.565948867,-0.276859472925191
0.00993,0.000385904492790551,238730.727848578,-0.00384904560611906,0.00993,-2.52596019605204e-05,69533.8915776616,0,0.00993,-5.59132347226898e-05,26515.838622126,-0.00196363207257706,0.00993,1.70515249188021e-05,126994.285490252,0.0436279424862653,0.00993,0.000221149804691364,214207.39299544,0.0191803286447148,0.00993,2.68735885711851e-05,134718.899514299,0.000293140154576019,0.00993,0.000289591912537315,224846.571060413,0.00426034133403003,0.00993,0.000533849346392405,271487.966025145,-0.00356493577092577,0.00993,-7.01393545775171e-05,6053.01546338652,-0.00538090965831167,0.00993,0.000152649863309677,170898.978279988,-0.277527561112526
0.00994,0.000385866058298836,238730.727848578,-0.00383785393019023,0.00994,-2.52596019605204e-05,69534.2433837128,0,0.00994,-5.59327289514007e-05,26515.838622126,-0.00193529432560849,0.00994,1.74807749539341e-05,126994.285490252,0.0421897875524866,0.00994,0.000221343231173749,214279.722658312,0.0195056950718735,0.00994,2.6876500481328e-05,134718.899514299,0.00028925056636868,0.00994,0.000289634568930365,224863.469533341,0.00427093457535723,0.00994,0.000533813747592712,271487.966025145,-0.00355483127248703,0.00994,-7.01922598055435e-05,6053.01546338652,-0.00520279205772732,0.00994,0.00014987187895659,170645.390611109,-0.278044247156353
0.00995,0.000385827735668759,238730.727848578,-0.00382667510052494,0.00995,-2.52596019605204e-05,69534.5951897639,0,0.00995,-5.59519422031286e-05,26515.838622126,-0.00190743477095706,0.00995,1.78946931649296e-05,126994.285490252,0.0405634069804427,0.00995,0.000221539932792607,214352.052321183,0.0198353211676036,0.00995,2.68793737551857e-05,134718.899514299,0.000285412780462863,0.00995,0.000289677331174777,224880.368006269,0.00428151160327172,0.00995,0.000533778249625568,271487.966025145,-0.00354476919170314,0.00995,-7.02434608171509e-05,6053.01546338652,-0.00503979446532891,0.00995,0.000147089476080148,170391.802942231,-0.278411622253717
0.00996,0.000385789524722266,238730.727848578,-0.00381551855631922,0.00996,-2.52596019605204e-05,69534.9469958151,0,0.00996,-5.59708792033511e-05,26515.838622126,-0.00188004218924003,0.00996,1.82914534341452e-05,126994.285490252,0.0387601522441922,0.00996,0.000221739951087938,214424.381984055,0.0201689942498571,0.00996,2.68822089072856e-05,134718.899514299,0.000281626099373299,0.00996,0.00028972019910832,224897.266479198,0.0042920723981224,0.00996,0.000533742852068821,271487.966025145,-0.00353474912906598,0.00996,-7.02931007106829e-05,6053.01546338652,-0.00489030407797936,0.00996,0.000144304136940796,170138.215273352,-0.278631871584496
0.00997,0.000385751425200002,238730.727848578,-0.00380439123976991,0.00997,-2.52596019605204e-05,69535.2796584688,0,0.00997,-5.59895445674063e-05,26515.838622126,-0.00185310576825951,0.00997,1.8669346762155e-05,126994.285490252,0.0367920847689292,0.00997,0.000221943325150912,214486.020334454,0.0205060706575555,0.00997,2.68850064452288e-05,134718.899514299,0.00027788983530357,0.00997,0.000289763172568563,224914.164952126,0.00430261694009253,0.00997,0.000533707554504163,271487.966025145,-0.00352477071423986,0.00997,-7.03413067713611e-05,6053.01546338652,-0.00475277922685391,0.00997,0.000141517322393305,169918.78628651,-0.278705918804277
