time_1,sb_1,pb_1,wb_1,time_2,sb_2,pb_2,wb_2,time_3,sb_3,pb_3,wb_3,time_4,sb_4,pb_4,wb_4,time_5,sb_5,pb_5,wb_5,time_6,sb_6,pb_6,wb_6,time_7,sb_7,pb_7,wb_7,time_8,sb_8,pb_8,wb_8,time_9,sb_9,pb_9,wb_9,time_10,sb_10,pb_10,wb_10,time_11,sb_11,pb_11,wb_11,time_12,sb_12,pb_12,wb_12,time_13,sb_13,pb_13,wb_13,time_14,sb_14,pb_14,wb_14,time_15,sb_15,pb_15,wb_15,time_16,sb_16,pb_16,wb_16,time_17,sb_17,pb_17,wb_17,time_18,sb_18,pb_18,wb_18,time_19,sb_19,pb_19,wb_19,time_20,sb_20,pb_20,wb_20
0.00916,0.000599138386191761,318673.463384503,0,0.00916,0.000599475476418542,319133.980368053,0,0.00916,0.000599336720371609,319758.967702872,0,0.00916,0.000599676440304151,320490.860766015,0,0.00916,0.00060036288567057,320778.683880734,0.000259479466758853,0.00916,0.000600275736306688,320976.048302256,0,0.00916,0.000600593164113653,321099.401065706,0,0.00916,0.000600790637089778,322374.046288034,0,0.00916,0.000600890167383362,322727.65754326,0.000728844575843356,0.00916,0.000601112924257625,323525.33874691,0.000852199844287375,0.00916,1.20996241211223e-05,109960.587625355,-0.00857438030555863,0.00916,5.97458545762939e-06,104385.042717368,-0.00361595494453751,0.00916,4.28019552380823e-06,102970.597696463,-0.0026978865510549,0.00916,2.95949420559723e-06,101769.964132206,-0.00212462190267726,0.00916,2.23119700469464e-06,101811.081720023,-0.00111204872809476,0.00916,1.73568995979837e-06,101490.364535051,-0.000744026518013687,0.00916,1.10369396489874e-06,101038.071069063,-0.000397645714450878,0.00916,9.09605904880322e-07,100931.165340739,-0.00026661098699907,0.00916,8.69254616148803e-07,100832.483129978,-0.000270456649730126,0.00916,7.36500138151653e-07,100873.600717795,0
0.00917,0.000599138386191761,318685.798660848,0,0.00917,0.000599475476418542,319113.421574145,0,0.00917,0.000599336720371609,319736.353029573,0,0.00917,0.000599676440304151,320531.978353832,0,0.00917,0.000600365331956409,320758.125086825,0.000229916467451642,0.00917,0.000600275736306688,320978.104181646,0,0.00917,0.000600593164113653,321080.898151189,0,0.00917,0.000600790637089778,322417.219755242,0,0.00917,0.000600897379609867,322733.825181433,0.000713686179680619,0.00917,0.000601121497287675,323558.232817164,0.000862365656954845,0.00917,1.20147171222038e-05,109890.687726066,-0.00840804125400583,0.00917,5.93852264563154e-06,104352.148647114,-0.00359671981253571,0.00917,4.25331431271709e-06,102952.094781945,-0.00267841762793119,0.00917,2.93830954237934e-06,101753.517097079,-0.00211234412863469,0.00917,2.22017394224525e-06,101815.193478805,-0.00109260686783912,0.00917,1.72825691346755e-06,101482.141017487,-0.000742590138309598,0.00917,1.09975481127207e-06,101040.126948454,-0.000390203353888482,0.00917,9.07000254546767e-07,100939.388858303,-0.000254547027952609,0.00917,8.66525397209611e-07,100824.259612415,-0.000275376492683235,0.00917,7.36500138151653e-07,100855.097803278,0
0.00918,0.000599138386191761,318698.133937193,0,0.00918,0.000599475476418542,319092.862780236,0,0.00918,0.000599336720371609,319713.738356273,0,0.00918,0.000599676440304151,320573.095941649,0,0.00918,0.000600367486766448,320737.566292917,0.000201183193144107,0.00918,0.000600275736306688,320980.160061037,0,0.00918,0.000600593164113653,321062.395236671,0,0.00918,0.000600790637089778,322460.39322245,0,0.00918,0.000600904442764809,322739.992819605,0.00069902533363454,0.00918,0.000601130170739746,323591.126887417,0.000872282395017366,0.00918,1.19314416294991e-05,109820.787826777,-0.00824819582675233,0.00918,5.90264896303134e-06,104319.254576861,-0.00357811490630006,0.00918,4.22662595727457e-06,102933.591867428,-0.00265931297774116,0.00918,2.91724666445644e-06,101737.070061953,-0.00210026394871929,0.00918,2.20934399800635e-06,101819.305237587,-0.00107342570401987,0.00918,1.72083802416776e-06,101473.917499924,-0.000741193719443148,0.00918,1.09588953884768e-06,101042.182827845,-0.000382868725159865,0.00918,9.04514411973129e-07,100947.612375866,-0.000242648794060964,0.00918,8.63747298666637e-07,100816.036094852,-0.000280232630181171,0.00918,7.36500138151653e-07,100836.59488876,0
0.00919,0.000599138386191761,318710.469213538,0,0.00919,0.000599475476418542,319072.303986328,0,0.00919,0.000599336720371609,319691.123682974,0,0.00919,0.000599676440304151,320614.213529466,0,0.00919,0.000600369358354156,320717.007499008,0.000173269931220666,0.00919,0.000600275736306688,320982.215940428,0,0.00919,0.000600593164113653,321043.892322153,0,0.00919,0.000600790637089778,322503.566689657,0,0.00919,0.000600911361684645,322746.160457778,0.000684835059723236,0.00919,0.000601138942077872,323624.020957671,0.000881941980971668,0.00919,1.18497295164348e-05,109750.887927488,-0.00809545115336357,0.00919,5.86695849901766e-06,104286.360506607,-0.00356006509398565,0.00919,4.20012688435753e-06,102915.08895291,-0.00264055902941894,0.00919,2.89630362165004e-06,101720.623026826,-0.0020883763128254,0.00919,2.1987045510921e-06,101823.416996368,-0.00105450759186383,0.00919,1.71343292950139e-06,101465.69398236,-0.000739830243474474,0.00919,1.09209709098048e-06,101044.238707236,-0.000375637860432118,0.00919,9.02146738200736e-07,100955.835893429,-0.000230912714165079,0.00919,8.60920955516553e-07,100807.812577288,-0.000285025498489877,0.00919,7.36500138151653e-07,100818.091974242,0
0.0092,0.000599138386191761,318722.804489883,0,0.0092,0.000599475476418542,319051.745192419,0,0.0092,0.000599336720371609,319668.509009675,0,0.0092,0.000599676440304151,320655.331117283,0,0.0092,0.000600370954850829,320696.4487051,0.000146162299351247,0.0092,0.000600275736306688,320984.271819819,0,0.0092,0.000600593164113653,321025.389407636,0,0.0092,0.000600790637089778,322546.740156865,0,0.0092,0.000600918140958545,322752.32809595,0.000671092651035797,0.0092,0.000601147808711055,323656.915027924,0.000891341182699941,0.0092,1.17695074949463e-05,109680.988028199,-0.00795023437042215,0.0092,5.83144600740926e-06,104253.466436354,-0.00354251181984394,0.0092,4.17381364696151e-06,102896.586038392,-0.00262214404431072,0.0092,2.8754785114883e-06,101704.175991699,-0.00207667670357769,0.0092,2.1882529684575e-06,101827.52875515,-0.00103585274574476,0.0092,1.70604132595234e-06,101457.470464797,-0.000738494819161761,0.0092,1.08837644625413e-06,101046.294586627,-0.000368507630191582,0.0092,8.99895627636635e-07,100964.059410993,-0.000219335660555928,0.0092,8.58046997742994e-07,100799.589059725,-0.000289755655557545,0.0092,7.36500138151653e-07,100799.589059725,0
0.00921,0.000599138386191761,318702.245695975,0,0.00921,0.000599475476418542,319070.248106937,0,0.00921,0.000599336720371609,319676.732527238,0,0.00921,0.000599676440304151,320667.666393628,0,0.00921,0.000600372289160915,320684.113428755,0.000121276505931856,0.00921,0.000600275736306688,320988.383578601,0,0.00921,0.000600593164113653,321064.451116062,0,0.00921,0.000600790637089778,322497.399051485,0,0.00921,0.000600924784965,322758.495734123,0.000657778518647773,0.00921,0.000601156734689211,323634.300354625,0.000890785506354137,0.00921,1.16907106296572e-05,109629.591043428,-0.00780931617051231,0.00921,5.79611430809516e-06,104232.907642445,-0.00352320191137533,0.00921,4.14768665109768e-06,102884.250762047,-0.00260296578537136,0.00921,2.85478935699545e-06,101720.623026826,-0.00205936831316453,0.00921,2.17797055626074e-06,101804.914081851,-0.00102213258025941,0.00921,1.69866048163784e-06,101445.135188452,-0.000737902034468562,0.00921,1.08472414377929e-06,101044.238707236,-0.000362192798902246,0.00921,8.97761971603614e-07,100976.394687338,-0.000207197656960418,0.00921,8.55134685501256e-07,100805.756697897,-0.000291913419494354,0.00921,7.36500138151653e-07,100787.25378338,0
0.00922,0.000599138386191761,318681.686902066,0,0.00922,0.000599475476418542,319088.751021454,0,0.00922,0.000599336720371609,319684.956044801,0,0.00922,0.000599676440304151,320680.001669973,0,0.00922,0.000600373390277907,320671.77815241,9.93707303150014e-05,0.00922,0.000600275736306688,320992.495337382,0,0.00922,0.000600593164113653,321103.512824488,0,0.00922,0.000600790637089778,322448.057946104,0,0.00922,0.000600931297898706,322764.663372295,0.000644875379627449,0.00922,0.000601165573775805,323611.685681326,0.000874964336647073,0.00922,1.16133157817893e-05,109578.194058657,-0.00767000908993548,0.00922,5.760992523815e-06,104212.348848537,-0.00350071479445278,0.00922,4.12175904252717e-06,102871.915485702,-0.00258236749705943,0.00922,2.83432085594767e-06,101737.070061953,-0.00203310801449315,0.00922,2.16778535828113e-06,101782.299408551,-0.00101593518390393,0.00922,1.69127951760266e-06,101432.799912107,-0.000738445088508738,0.00922,1.08112858801184e-06,101042.182827845,-0.000357084246652597,0.00922,8.95754842529874e-07,100988.729963683,-0.000194103643019083,0.00922,8.52221818859594e-07,100811.92433607,-0.00029012472868498,0.00922,7.36500138151653e-07,100774.918507035,0
0.00923,0.000599138386191761,318661.128108158,0,0.00923,0.000599475476418542,319107.253935972,0,0.00923,0.000599336720371609,319693.179562365,0,0.00923,0.000599676440304151,320692.336946318,0,0.00923,0.000600374283906226,320659.442876065,7.96717711065569e-05,0.00923,0.000600275736306688,320996.607096164,0,0.00923,0.000600593164113653,321142.574532914,0,0.00923,0.000600790637089778,322398.716840724,0,0.00923,0.000600937683790592,322770.831010468,0.000632367684086055,0.00923,0.000601174200116851,323589.071008026,0.000848935247228695,0.00923,1.15373017829772e-05,109526.797073885,-0.00753329578220238,0.00923,5.72610734516723e-06,104191.790054628,-0.00347601966652363,0.00923,4.09604229707956e-06,102859.580209357,-0.00256086562328526,0.00923,2.81414741977597e-06,101753.517097079,-0.00200075339204403,0.00923,2.15763480429782e-06,101759.684735252,-0.00101487659633754,0.00923,1.68388903683601e-06,101420.464635762,-0.000739754854629073,0.00923,1.07757968610191e-06,101040.126948454,-0.000352811349519302,0.00923,8.93881850593102e-07,101001.065240028,-0.000180420244786785,0.00923,8.49340996087288e-07,100818.091974242,-0.000285681090224241,0.00923,7.36500138151653e-07,100762.583230689,0
0.00924,0.000599138386191761,318640.569314249,0,0.00924,0.000599475476418542,319125.75685049,0,0.00924,0.000599336720371609,319701.403079928,0,0.00924,0.000599676440304151,320704.672222663,0,0.00924,0.000600374989246879,320647.107599719,6.1638167844493e-05,0.00924,0.000600275736306688,321000.718854946,0,0.00924,0.000600593164113653,321181.63624134,0,0.00924,0.000600790637089778,322349.375735344,0,0.00924,0.00060094394652301,322776.998648641,0.000620241209762587,0.00924,0.000601182530332294,323566.456334727,0.000816226479528344,0.00924,1.14626384942482e-05,109475.400089114,-0.00739998858569408,0.00924,5.69147705983053e-06,104171.23126072,-0.00344983962901368,0.00924,4.07054349581961e-06,102847.244933012,-0.00253883054447836,0.00924,2.79431929229995e-06,101769.964132206,-0.00196432804672319,0.00924,2.14747622762231e-06,101737.070061953,-0.00101731440931713,0.00924,1.67648271721017e-06,101408.129359417,-0.000741578220032772,0.00924,1.07407042986601e-06,101038.071069063,-0.000349120420756332,0.00924,8.9214756100125e-07,101013.400516373,-0.000166397218396435,0.00924,8.46514074565513e-07,100824.259612415,-0.000279465037109412,0.00924,7.36500138151653e-07,100750.247954344,0
0.00925,0.000599138386191761,318620.01052034,0,0.00925,0.000599475476418542,319144.259765007,0,0.00925,0.000599336720371609,319709.626597492,0,0.00925,0.000599676440304151,320717.007499008,0,0.00925,0.000600375520941094,320634.772323374,4.48896997338118e-05,0.00925,0.000600275736306688,321004.830613727,0,0.00925,0.000600593164113653,321220.697949767,0,0.00925,0.000600790637089778,322300.034629963,0,0.00925,0.00060095008984149,322783.166286813,0.000608482774052658,0.00925,0.000601190510655768,323543.841661428,0.00077929587209551,0.00925,1.13892884772239e-05,109424.003104343,-0.00727073648327228,0.00925,5.65711369317821e-06,104150.672466811,-0.00342271282329372,0.00925,4.04526657267049e-06,102834.909656667,-0.00251652700803908,0.00925,2.77486961039083e-06,101786.411167333,-0.00192526339060387,0.00925,2.13728066901592e-06,101714.455388653,-0.00102211791618887,0.00925,1.6690563447497e-06,101395.794083071,-0.000743741681430102,0.00925,1.07059592269443e-06,101036.015189673,-0.000345837783357759,0.00925,8.90554466171704e-07,101025.735792718,-0.000152204418401447,0.00925,8.43755572776374e-07,100830.427250588,-0.000272079490001617,0.00925,7.36500138151653e-07,100737.912677999,0
0.00926,0.000599138386191761,318599.451726432,0,0.00926,0.000599475476418542,319162.762679525,0,0.00926,0.000599336720371609,319717.850115055,0,0.00926,0.000599676440304151,320729.342775353,0,0.00926,0.000600375890422708,320622.437047029,2.9158344755824e-05,0.00926,0.000600275736306688,321008.942372509,0,0.00926,0.000600593164113653,321259.759658193,0,0.00926,0.000600790637089778,322250.693524583,0,0.00926,0.000600956117364049,322789.333924986,0.000597080028399284,0.00926,0.000601198107926307,323521.226988128,0.000739850957530412,0.00926,1.1317208579432e-05,109372.606119572,-0.00714603523493755,0.00926,5.62302461747872e-06,104130.113672903,-0.00339503833322037,0.00926,4.02021321647526e-06,102822.574380322,-0.0024941434117148,0.00926,2.75581942183222e-06,101802.85820246,-0.00188456967943963,0.00926,2.12702860355321e-06,101691.840715354,-0.00102850911203334,0.00926,1.66160715029233e-06,101383.458806726,-0.000746126357871853,0.00926,1.06715271377753e-06,101033.959310282,-0.000342844499429209,0.00926,8.89103650353095e-07,101038.071069063,-0.000137957079291796,0.00926,8.4107499637805e-07,100836.59488876,-0.00026393617518411,0.00926,7.36500138151653e-07,100725.577401654,0
0.00927,0.000599138386191761,318578.892932523,0,0.00927,0.000599475476418542,319181.265594043,0,0.00927,0.000599336720371609,319726.073632618,0,0.00927,0.000599676440304151,320741.678051698,0,0.00927,0.000600376106859329,320610.101770684,1.42541764845956e-05,0.00927,0.000600275736306688,321013.054131291,0,0.00927,0.000600593164113653,321298.821366619,0,0.00927,0.000600790637089778,322201.352419202,0,0.00927,0.000600962032588753,322795.501563158,0.000586021310483255,0.00927,0.000601205303272209,323498.612314829,0.000699073118467456,0.00927,1.12463514048358e-05,109321.2091348,-0.00702624009175052,0.00927,5.58921376156053e-06,104109.554878994,-0.003367110738995,0.00927,3.99538352272632e-06,102810.239103977,-0.00247181301940593,0.00927,2.73718125489983e-06,101819.305237587,-0.00184295753321597,0.00927,2.11670699631829e-06,101669.226042055,-0.00103595292879216,0.00927,1.65413335437037e-06,101371.123530381,-0.000748650843521815,0.00927,1.06373834262496e-06,101031.903430891,-0.000340059079205627,0.00927,8.87795243919068e-07,101050.406345409,-0.00012373310445054,0.00927,8.38478428791119e-07,100842.762526933,-0.000255316075348647,0.00927,7.36500138151653e-07,100713.242125309,0
0.00928,0.000599138386191761,318558.334138615,0,0.00928,0.000599475476418542,319199.76850856,0,0.00928,0.000599336720371609,319734.297150182,0,0.00928,0.000599676440304151,320754.013328044,0,0.00928,0.000600376177807574,320597.766494339,4.1652875293372e-08,0.00928,0.000600275736306688,321017.165890072,0,0.00928,0.000600593164113653,321337.883075045,0,0.00928,0.000600790637089778,322152.011313822,0,0.00928,0.000600967838900018,322801.669201331,0.000575295537015632,0.00928,0.000601212087682441,323475.99764153,0.000657774928448199,0.00928,1.11766666472092e-05,109269.812150029,-0.00691158039068429,0.00928,5.55568251949623e-06,104088.996085086,-0.00333914616404205,0.00928,3.97077646393674e-06,102797.903827631,-0.00244962932963415,0.00928,2.71896165754769e-06,101835.752272713,-0.00180092449720063,0.00928,2.10630727484993e-06,101646.611368755,-0.00104408155828469,0.00928,1.6466338549727e-06,101358.788254036,-0.000751259441988195,0.00928,1.06035102746682e-06,101029.8475515,-0.000337425651215626,0.00928,8.86628733830584e-07,101062.741621754,-0.000109584888768504,0.00928,8.35969618888971e-07,100848.930165105,-0.000246410766959015,0.00928,7.36500138151653e-07,100700.906848964,0
0.00929,0.000599138386191761,318537.775344706,0,0.00929,0.000599475476418542,319218.271423078,0,0.00929,0.000599336720371609,319742.520667745,0,0.00929,0.000599676440304151,320766.348604389,0,0.00929,0.000600376177155122,320585.431217994,0,0.00929,0.000600275736306688,321021.277648854,0,0.00929,0.000600593164113653,321376.944783471,0,0.00929,0.000600790637089778,322102.670208442,0,0.00929,0.000600973539573983,322807.836839503,0.00056489212509425,0.00929,0.000601218458903797,323453.38296823,0.000616510716342599,0.00929,1.11081022712387e-05,109218.415165258,-0.00680217529186249,0.00929,5.52243043234028e-06,104068.437291177,-0.0033113019184853,0.00929,3.94639022866489e-06,102785.568551286,-0.00242765720296755,0.00929,2.70116300216479e-06,101852.19930784,-0.00175881677044306,0.00929,2.09582393337018e-06,101623.996695456,-0.0010526423201647,0.00929,1.63910801334111e-06,101346.452977691,-0.000753914093839949,0.00929,1.05698945208972e-06,101027.791672109,-0.000334905869353518,0.00929,8.85603175745756e-07,101075.076898099,-9.55474026811286e-05,0.00929,8.3355072478026e-07,100855.097803278,-0.000237350690408978,0.00929,7.36500138151653e-07,100688.571572619,0
0.0093,0.000599138386191761,318517.216550798,0,0.0093,0.000599475476418542,319236.774337596,0,0.0093,0.000599336720371609,319750.744185309,0,0.0093,0.000599676440304151,320778.683880734,0,0.0093,0.000600376177155122,320573.095941649,0,0.0093,0.000600275736306688,321025.389407636,0,0.0093,0.000600593164113653,321416.006491897,0,0.0093,0.000600790637089778,322053.329103061,0,0.0093,0.000600979137783211,322814.004477676,0.000554800933695191,0.0093,0.000601224419269794,323430.768294931,0.000575654277460881,0.0093,1.10406055335375e-05,109167.018180486,-0.00669804994457502,0.0093,5.48945569872246e-06,104047.878497269,-0.00328369131020805,0.0093,3.9222224654686e-06,102773.233274941,-0.00240594091302228,0.0093,2.68378476652704e-06,101868.646342967,-0.00171687323114538,0.0093,2.08525357211956e-06,101601.382022156,-0.00106146176781812,0.0093,1.63155550702735e-06,101334.117701346,-0.000756588838255342,0.0093,1.05365262001155e-06,101025.735792718,-0.000332473376714044,0.0093,8.84717338881067e-07,101087.412174444,-8.16437193851314e-05,0.0093,8.31222822390498e-07,100861.26544145,-0.00022822448456654,0.0093,7.36500138151653e-07,100676.236296274,0
0.00931,0.000599138386191761,318496.657756889,0,0.00931,0.000599475476418542,319255.277252113,0,0.00931,0.000599336720371609,319758.967702872,0,0.00931,0.000599676440304151,320791.019157079,0,0.00931,0.000600376177155122,320560.760665304,0,0.00931,0.000600275736306688,321029.501166418,0,0.00931,0.000600593164113653,321455.068200324,0,0.00931,0.000600790637089778,322003.987997681,0,0.00931,0.000600984636600874,322820.172115848,0.000545012219396939,0.00931,0.000601229974184373,323408.153621632,0.00053545347106195,0.00931,1.09741238425601e-05,109115.621195715,-0.00659915144341429,0.00931,5.45675555644012e-06,104027.31970336,-0.00325639480409211,0.00931,3.89827045810142e-06,102760.897998596,-0.00238450996642136,0.00931,2.6668244412512e-06,101885.093378094,-0.00167525681771743,0.00931,2.07459423622645e-06,101578.767348857,-0.00107042098188582,0.00931,1.62397622909562e-06,101321.782425001,-0.000759266013345263,0.00931,1.05033975471997e-06,101023.679913328,-0.000330110018597584,0.00931,8.83969804895402e-07,101099.747450789,-6.78887935413883e-05,0.00931,8.28986253183926e-07,100867.433079623,-0.000219092210172973,0.00931,7.36500138151653e-07,100663.901019929,0
0.00932,0.000599138386191761,318476.098962981,0,0.00932,0.000599475476418542,319273.780166631,0,0.00932,0.000599336720371609,319767.191220435,0,0.00932,0.000599676440304151,320803.354433424,0,0.00932,0.000600376177155122,320548.425388959,0,0.00932,0.000600275736306688,321033.612925199,0,0.00932,0.000600593164113653,321494.12990875,0,0.00932,0.000600790637089778,321954.6468923,0,0.00932,0.000600990039004552,322826.339754021,0.000535516602203562,0.00932,0.000601235131065465,323385.538948332,0.000496068546507982,0.00932,1.0908605462262e-05,109064.224210944,-0.00650536404460654,0.00932,5.42432656690514e-06,104006.760909452,-0.0032294684203611,0.00932,3.87453125102817e-06,102748.562722251,-0.00236338330564825,0.00932,2.65027817114722e-06,101901.540413221,-0.00163407687295815,0.00932,2.06384496073341e-06,101556.152675558,-0.00107943856707737,0.00932,1.61637021898395e-06,101309.447148656,-0.000761933649326323,0.00932,1.04705023142025e-06,101021.624033937,-0.000327803252109917,0.00932,8.83359035343183e-07,101112.082727134,-5.4292044317456e-05,0.00932,8.26840861869966e-07,100873.600717795,-0.000209994393503603,0.00932,7.36500138151653e-07,100651.565743584,0
0.00933,0.000599138386191761,318455.540169072,0,0.00933,0.000599475476418542,319292.283081149,0,0.00933,0.000599336720371609,319775.414737999,0,0.00933,0.000599676440304151,320815.689709769,0,0.00933,0.000600376177155122,320536.090112613,0,0.00933,0.000600275736306688,321037.724683981,0,0.00933,0.000600593164113653,321533.191617176,0,0.00933,0.000600790637089778,321905.30578692,0,0.00933,0.000600995347879728,322832.507392193,0.000526305038567345,0.00933,0.000601239898611202,323362.924275033,0.000457599016163906,0.00933,1.08440000690338e-05,109012.827226173,-0.00641652323860203,0.00933,5.39216482652832e-06,103986.202115543,-0.00320295004607076,0.00933,3.85100173908294e-06,102736.227445906,-0.00234257234063943,0.00933,2.63414120722174e-06,101917.987448347,-0.00159340503104858,0.00933,2.05300545749735e-06,101533.538002258,-0.00108845895114124,0.00933,1.60873761508569e-06,101297.111872311,-0.000764583680052002,0.00933,1.04378353033588e-06,101019.568154546,-0.000325544374304935,0.00933,8.82883417643207e-07,101124.418003479,-4.08591208815656e-05,0.00933,8.24786158869854e-07,100879.768355968,-0.000200958211222653,0.00933,7.36500138151653e-07,100639.230467238,0
0.00934,0.000599138386191761,318434.981375164,0,0.00934,0.000599475476418542,319310.785995667,0,0.00934,0.000599336720371609,319783.638255562,0,0.00934,0.000599676440304151,320828.024986114,0,0.00934,0.000600376177155122,320523.754836268,0,0.00934,0.000600275736306688,321041.836442763,0,0.00934,0.000600593164113653,321572.253325602,0,0.00934,0.000600790637089778,321855.96468154,0,0.00934,0.000601000566023039,322838.675030366,0.000517368799578864,0.00934,0.000601244286292218,323340.309601734,0.00042010247127937,0.00934,1.07802591748268e-05,108961.430241401,-0.00633242840359959,0.00934,5.36026612323882e-06,103965.643321635,-0.00317686417036812,0.00934,3.82767873127764e-06,102723.892169561,-0.00232208313276696,0.00934,2.61840822415668e-06,101934.434483474,-0.00155328649438916,0.00934,2.04207589972255e-06,101510.923328959,-0.00109744433254211,0.00934,1.60107862223268e-06,101284.776595966,-0.000767210715978572,0.00934,1.04053920475152e-06,101017.512275155,-0.000323327310239615,0.00934,8.82541296364082e-07,101136.753279824,-2.75931089312979e-05,0.00934,8.22821431328759e-07,100885.935994141,-0.000192001719922956,0.00934,7.36500138151653e-07,100626.895190893,0
0.00935,0.000599138386191761,318414.422581255,0,0.00935,0.000599475476418542,319329.288910184,0,0.00935,0.000599336720371609,319791.861773126,0,0.00935,0.000599676440304151,320840.360262459,0,0.00935,0.000600376177155122,320511.419559923,0,0.00935,0.000600275736306688,321045.948201544,0,0.00935,0.000600593164113653,321611.315034028,0,0.00935,0.000600790637089778,321806.623576159,0,0.00935,0.000601005696145329,322844.842668539,0.000508699452896565,0.00935,0.00060124830400213,323317.694928434,0.00038360773513074,0.00935,1.07173364315321e-05,108910.03325663,-0.00625285388453677,0.00935,5.3286260518768e-06,103945.084527726,-0.00315122543048796,0.00935,3.80455899600038e-06,102711.556893216,-0.00230191796601227,0.00935,2.6030735423833e-06,101950.881518601,-0.0015137480229514,0.00935,2.0310567736833e-06,101488.30865566,-0.00110636913878295,0.00935,1.59339348940212e-06,101272.44131962,-0.000769811202306854,0.00935,1.03731685913952e-06,101015.456395764,-0.00032114778401728,0.00935,8.82330994475891e-07,101149.088556169,-1.4495355083742e-05,0.00935,8.20945818941513e-07,100892.103632313,-0.0001831367483403,0.00935,7.36500138151653e-07,100614.559914548,0
0.00936,0.000599138386191761,318393.863787347,0,0.00936,0.000599475476418542,319347.791824702,0,0.00936,0.000599336720371609,319800.085290689,0,0.00936,0.000599676440304151,320852.695538804,0,0.00936,0.000600376177155122,320499.084283578,0,0.00936,0.000600275736306688,321050.059960326,0,0.00936,0.000600593164113653,321650.376742454,0,0.00936,0.000600790637089778,321757.282470779,0,0.00936,0.000601010740874538,322851.010306711,0.000500288847410675,0.00936,0.000601251961818501,323295.080255135,0.000348124040580985,0.00936,1.06551878326976e-05,108858.636271859,-0.00617755844555734,0.00936,5.29724009881815e-06,103924.525733818,-0.0031260412616567,0.00936,3.78163929283505e-06,102699.221616871,-0.00228207647553994,0.00936,2.58813128262998e-06,101967.328553728,-0.00147480358276613,0.00936,2.01994877668879e-06,101465.69398236,-0.00111521621225644,0.00936,1.58568249443809e-06,101260.106043275,-0.000772382841380903,0.00936,1.0341161341834e-06,101013.400516373,-0.00031900275179398,0.00936,8.82250827746726e-07,101161.423832514,-1.56603003670103e-06,0.00936,8.19158365718167e-07,100898.271270486,-0.000174370874948153,0.00936,7.36500138151653e-07,100602.224638203,0
0.00937,0.000599138386191761,318373.304993438,0,0.00937,0.000599475476418542,319366.294739219,0,0.00937,0.000599336720371609,319808.308808252,0,0.00937,0.000599676440304151,320865.03081515,0,0.00937,0.000600376177155122,320486.749007233,0,0.00937,0.000600275736306688,321054.171719108,0,0.00937,0.000600593164113653,321689.438450881,0,0.00937,0.000600790637089778,321707.941365398,0,0.00937,0.000601015702758442,322857.177944884,0.000492129099933613,0.00937,0.000601255269840811,323272.465581835,0.000313647419964094,0.00937,1.0593771828752e-05,108807.239287088,-0.00610629312706395,0.00937,5.26610370363116e-06,103903.966939909,-0.00310131387283628,0.00937,3.75891639477875e-06,102686.886340526,-0.00226255645694665,0.00937,2.57357547277906e-06,101983.775588855,-0.00143645833031366,0.00937,2.00875274687635e-06,101443.079309061,-0.001123974184826,0.00937,1.57794593358572e-06,101247.77076693,-0.000774924196389173,0.00937,1.03093669651891e-06,101011.344636982,-0.000316890013963252,0.00937,8.82250262502538e-07,101173.75910886,0,0.00937,8.17458055298684e-07,100904.438908658,-0.000165708780057488,0.00937,7.36500138151653e-07,100589.889361858,0
0.00938,0.000599138386191761,318352.74619953,0,0.00938,0.000599475476418542,319384.797653737,0,0.00938,0.000599336720371609,319816.532325816,0,0.00938,0.000599676440304151,320877.366091495,0,0.00938,0.000600376177155122,320474.413730888,0,0.00938,0.000600275736306688,321058.283477889,0,0.00938,0.000600593164113653,321728.500159307,0,0.00938,0.000600790637089778,321658.600260018,0,0.00938,0.000601020584267279,322863.345583056,0.000484212583414921,0.00938,0.000601258238081998,323249.850908536,0.000280165142830557,0.00938,1.05330493712689e-05,108755.842302316,-0.00603880760016619,0.00938,5.23521230362844e-06,103883.408146001,-0.00307704171612123,0.00938,3.73638710358013e-06,102674.55106418,-0.00224335444538152,0.00938,2.55940012112218e-06,102000.222623981,-0.00139871141598443,0.00938,1.99746961491461e-06,101420.464635762,-0.00113263567044624,0.00938,1.57018411432739e-06,101235.435490585,-0.000777434419457725,0.00938,1.02777823170169e-06,101009.288757592,-0.000314807949893539,0.00938,8.82250262502538e-07,101186.094385205,0,0.00938,8.15843835020484e-07,100910.606546831,-0.000157153170171558,0.00938,7.36500138151653e-07,100577.554085513,0
